country_citizenship,year_month,year,month,value
Croatia,2015-01,2015,1,15
Belize,2015-01,2015,1,2
"Samoa, Independent State of",2015-01,2015,1,0
Macau SAR,2015-01,2015,1,0
Estonia,2015-01,2015,1,0
Finland,2015-01,2015,1,0
Malta,2015-01,2015,1,0
Iceland,2015-01,2015,1,2
Brunei,2015-01,2015,1,0
Oman,2015-01,2015,1,0
Paraguay,2015-01,2015,1,0
Solomon Islands,2015-01,2015,1,0
"Northern Mariana Islands, Commonwealth of the",2015-01,2015,1,0
"Marshall Islands, Republic of the",2015-01,2015,1,0
"Serbia, Republic of",2015-01,2015,1,2
Latvia,2015-01,2015,1,0
Norway,2015-01,2015,1,0
Andorra,2015-01,2015,1,0
New Zealand,2015-01,2015,1,2
Nauru,2015-01,2015,1,0
Tuvalu,2015-01,2015,1,0
Tonga,2015-01,2015,1,0
Cape Verde Islands,2015-01,2015,1,0
Sao Tome and Principe,2015-01,2015,1,0
"East Timor, Democratic Republic of",2015-01,2015,1,0
Cyprus,2015-01,2015,1,0
Kiribati,2015-01,2015,1,0
Luxembourg,2015-01,2015,1,0
"Maldives, Republic of",2015-01,2015,1,0
Monaco,2015-01,2015,1,0
"Palau, Republic of",2015-01,2015,1,0
Seychelles,2015-01,2015,1,0
Slovenia,2015-01,2015,1,0
Vanuatu,2015-01,2015,1,0
Western Sahara,2015-01,2015,1,0
Other countries,2015-01,2015,1,2
Country of Citizenship not stated,2015-01,2015,1,0
India,2015-02,2015,2,105
Bangladesh,2015-02,2015,2,25
Nigeria,2015-02,2015,2,40
Mexico,2015-02,2015,2,50
Haiti,2015-02,2015,2,190
Sri Lanka,2015-02,2015,2,55
Ghana,2015-02,2015,2,10
Iran,2015-02,2015,2,15
Pakistan,2015-02,2015,2,50
Colombia,2015-02,2015,2,50
"China, People's Republic of",2015-02,2015,2,155
"Congo, Democratic Republic of the",2015-02,2015,2,55
Kenya,2015-02,2015,2,2
Turkey,2015-02,2015,2,20
Uganda,2015-02,2015,2,2
Algeria,2015-02,2015,2,10
"Guinea, Republic of",2015-02,2015,2,10
"Cameroon, Federal Republic of",2015-02,2015,2,10
Rwanda,2015-02,2015,2,5
Ethiopia,2015-02,2015,2,15
Lebanon,2015-02,2015,2,10
Afghanistan,2015-02,2015,2,25
Senegal,2015-02,2015,2,2
Jordan,2015-02,2015,2,2
Burundi,2015-02,2015,2,5
"Chad, Republic of",2015-02,2015,2,2
"Ivory Coast, Republic of",2015-02,2015,2,2
Syria,2015-02,2015,2,10
Nepal,2015-02,2015,2,2
Venezuela,2015-02,2015,2,2
Romania,2015-02,2015,2,2
Cuba,2015-02,2015,2,10
"Sudan, Democratic Republic of",2015-02,2015,2,2
Jamaica,2015-02,2015,2,15
Chile,2015-02,2015,2,2
Burkina-Faso,2015-02,2015,2,0
Iraq,2015-02,2015,2,10
Egypt,2015-02,2015,2,5
Peru,2015-02,2015,2,2
"Tanzania, United Republic of",2015-02,2015,2,0
Ukraine,2015-02,2015,2,5
Palestinian Authority (Gaza/West Bank),2015-02,2015,2,2
"Congo, People's Republic of the",2015-02,2015,2,5
"Togo, Republic of",2015-02,2015,2,2
"Somalia, Democratic Republic of",2015-02,2015,2,20
Ecuador,2015-02,2015,2,0
Morocco,2015-02,2015,2,2
Vietnam,2015-02,2015,2,2
Stateless,2015-02,2015,2,5
Angola,2015-02,2015,2,2
Hungary,2015-02,2015,2,20
Azerbaijan,2015-02,2015,2,2
"Mali, Republic of",2015-02,2015,2,5
Zimbabwe,2015-02,2015,2,15
"Bahama Islands, The",2015-02,2015,2,2
Mauritania,2015-02,2015,2,2
Georgia,2015-02,2015,2,10
Gambia,2015-02,2015,2,0
Barbados,2015-02,2015,2,2
Yemen,2015-02,2015,2,2
Guatemala,2015-02,2015,2,15
Eritrea,2015-02,2015,2,10
Tunisia,2015-02,2015,2,2
Brazil,2015-02,2015,2,2
Liberia,2015-02,2015,2,5
"Benin, Republic of",2015-02,2015,2,2
Uzbekistan,2015-02,2015,2,2
Honduras,2015-02,2015,2,10
Myanmar (Burma),2015-02,2015,2,0
Dominican Republic,2015-02,2015,2,2
Nicaragua,2015-02,2015,2,2
Philippines,2015-02,2015,2,10
Russia,2015-02,2015,2,5
United States of America,2015-02,2015,2,15
Albania,2015-02,2015,2,10
"South Africa, Republic of",2015-02,2015,2,2
Libya,2015-02,2015,2,5
El Salvador,2015-02,2015,2,15
"Djibouti, Republic of",2015-02,2015,2,2
Cambodia,2015-02,2015,2,2
Sierra Leone,2015-02,2015,2,0
Hong Kong SAR,2015-02,2015,2,0
"Mongolia, People's Republic of",2015-02,2015,2,2
"Trinidad and Tobago, Republic of",2015-02,2015,2,2
"Niger, Republic of the",2015-02,2015,2,0
Poland,2015-02,2015,2,2
Kazakhstan,2015-02,2015,2,2
Portugal,2015-02,2015,2,2
Spain,2015-02,2015,2,2
Israel,2015-02,2015,2,5
St. Lucia,2015-02,2015,2,10
Tajikistan,2015-02,2015,2,2
France,2015-02,2015,2,0
Argentina,2015-02,2015,2,2
Italy,2015-02,2015,2,2
"Indonesia, Republic of",2015-02,2015,2,0
Costa Rica,2015-02,2015,2,0
Madagascar,2015-02,2015,2,2
Gabon Republic,2015-02,2015,2,2
St. Vincent and the Grenadines,2015-02,2015,2,15
Central African Republic,2015-02,2015,2,2
Guyana,2015-02,2015,2,2
Bolivia,2015-02,2015,2,2
Saudi Arabia,2015-02,2015,2,2
"Ireland, Republic of",2015-02,2015,2,2
"Panama, Republic of",2015-02,2015,2,2
"Kosovo, Republic of",2015-02,2015,2,5
Malawi,2015-02,2015,2,0
Namibia,2015-02,2015,2,20
Belarus,2015-02,2015,2,0
Czech Republic,2015-02,2015,2,5
Slovak Republic,2015-02,2015,2,10
Sweden,2015-02,2015,2,0
Armenia,2015-02,2015,2,0
Zambia,2015-02,2015,2,0
"Netherlands, The",2015-02,2015,2,0
Mauritius,2015-02,2015,2,0
Thailand,2015-02,2015,2,2
Fiji,2015-02,2015,2,0
Taiwan,2015-02,2015,2,2
Malaysia,2015-02,2015,2,0
Bulgaria,2015-02,2015,2,2
Antigua and Barbuda,2015-02,2015,2,0
Germany,2015-02,2015,2,2
Belgium,2015-02,2015,2,2
Kyrgyzstan,2015-02,2015,2,0
"Korea, Republic of",2015-02,2015,2,2
Kuwait,2015-02,2015,2,0
Grenada,2015-02,2015,2,2
"Botswana, Republic of",2015-02,2015,2,2
Laos,2015-02,2015,2,0
Uruguay,2015-02,2015,2,2
"South Sudan, Republic of",2015-02,2015,2,0
Mozambique,2015-02,2015,2,0
Bahrain,2015-02,2015,2,2
Comoros,2015-02,2015,2,2
Moldova,2015-02,2015,2,0
Guinea-Bissau,2015-02,2015,2,2
"Equatorial Guinea, Republic of",2015-02,2015,2,2
Japan,2015-02,2015,2,0
St. Kitts-Nevis,2015-02,2015,2,2
Lithuania,2015-02,2015,2,0
Swaziland,2015-02,2015,2,0
Papua New Guinea,2015-02,2015,2,0
Austria,2015-02,2015,2,0
Greece,2015-02,2015,2,2
United Arab Emirates,2015-02,2015,2,0
Australia,2015-02,2015,2,0
Denmark,2015-02,2015,2,0
Lesotho,2015-02,2015,2,0
Surinam,2015-02,2015,2,0
Bosnia-Herzegovina,2015-02,2015,2,2
Bhutan,2015-02,2015,2,0
Turkmenistan,2015-02,2015,2,0
Macedonia,2015-02,2015,2,2
Singapore,2015-02,2015,2,2
"Korea, People's Democratic Republic of",2015-02,2015,2,2
Qatar,2015-02,2015,2,0
Dominica,2015-02,2015,2,2
"Montenegro, Republic of",2015-02,2015,2,2
United Kingdom and Overseas Territories,2015-02,2015,2,2
Switzerland,2015-02,2015,2,0
Croatia,2015-02,2015,2,20
Belize,2015-02,2015,2,2
"Samoa, Independent State of",2015-02,2015,2,0
Macau SAR,2015-02,2015,2,0
Estonia,2015-02,2015,2,0
Finland,2015-02,2015,2,0
Malta,2015-02,2015,2,0
Iceland,2015-02,2015,2,0
Brunei,2015-02,2015,2,0
Oman,2015-02,2015,2,0
Paraguay,2015-02,2015,2,2
Solomon Islands,2015-02,2015,2,0
"Northern Mariana Islands, Commonwealth of the",2015-02,2015,2,0
"Marshall Islands, Republic of the",2015-02,2015,2,0
"Serbia, Republic of",2015-02,2015,2,2
Latvia,2015-02,2015,2,2
Norway,2015-02,2015,2,0
Andorra,2015-02,2015,2,0
New Zealand,2015-02,2015,2,0
Nauru,2015-02,2015,2,0
Tuvalu,2015-02,2015,2,0
Tonga,2015-02,2015,2,0
Cape Verde Islands,2015-02,2015,2,0
Sao Tome and Principe,2015-02,2015,2,0
"East Timor, Democratic Republic of",2015-02,2015,2,0
Cyprus,2015-02,2015,2,0
Kiribati,2015-02,2015,2,0
Luxembourg,2015-02,2015,2,0
"Maldives, Republic of",2015-02,2015,2,0
Monaco,2015-02,2015,2,0
"Palau, Republic of",2015-02,2015,2,0
Seychelles,2015-02,2015,2,0
Slovenia,2015-02,2015,2,0
Vanuatu,2015-02,2015,2,0
Western Sahara,2015-02,2015,2,2
Other countries,2015-02,2015,2,0
Country of Citizenship not stated,2015-02,2015,2,0
India,2015-03,2015,3,135
Bangladesh,2015-03,2015,3,30
Nigeria,2015-03,2015,3,70
Mexico,2015-03,2015,3,85
Haiti,2015-03,2015,3,215
Sri Lanka,2015-03,2015,3,100
Ghana,2015-03,2015,3,10
Iran,2015-03,2015,3,20
Pakistan,2015-03,2015,3,70
Colombia,2015-03,2015,3,40
"China, People's Republic of",2015-03,2015,3,245
"Congo, Democratic Republic of the",2015-03,2015,3,70
Kenya,2015-03,2015,3,5
Turkey,2015-03,2015,3,10
Uganda,2015-03,2015,3,5
Algeria,2015-03,2015,3,10
"Guinea, Republic of",2015-03,2015,3,10
"Cameroon, Federal Republic of",2015-03,2015,3,15
Rwanda,2015-03,2015,3,10
Ethiopia,2015-03,2015,3,25
Lebanon,2015-03,2015,3,10
Afghanistan,2015-03,2015,3,20
Senegal,2015-03,2015,3,2
Jordan,2015-03,2015,3,5
Burundi,2015-03,2015,3,20
"Chad, Republic of",2015-03,2015,3,2
"Ivory Coast, Republic of",2015-03,2015,3,2
Syria,2015-03,2015,3,15
Nepal,2015-03,2015,3,2
Venezuela,2015-03,2015,3,5
Romania,2015-03,2015,3,2
Cuba,2015-03,2015,3,15
"Sudan, Democratic Republic of",2015-03,2015,3,10
Jamaica,2015-03,2015,3,25
Chile,2015-03,2015,3,2
Burkina-Faso,2015-03,2015,3,2
Iraq,2015-03,2015,3,10
Egypt,2015-03,2015,3,10
Peru,2015-03,2015,3,10
"Tanzania, United Republic of",2015-03,2015,3,2
Ukraine,2015-03,2015,3,20
Palestinian Authority (Gaza/West Bank),2015-03,2015,3,10
"Congo, People's Republic of the",2015-03,2015,3,10
"Togo, Republic of",2015-03,2015,3,2
"Somalia, Democratic Republic of",2015-03,2015,3,40
Ecuador,2015-03,2015,3,2
Morocco,2015-03,2015,3,2
Vietnam,2015-03,2015,3,5
Stateless,2015-03,2015,3,10
Angola,2015-03,2015,3,2
Hungary,2015-03,2015,3,55
Azerbaijan,2015-03,2015,3,2
"Mali, Republic of",2015-03,2015,3,5
Zimbabwe,2015-03,2015,3,25
"Bahama Islands, The",2015-03,2015,3,2
Mauritania,2015-03,2015,3,2
Georgia,2015-03,2015,3,10
Gambia,2015-03,2015,3,2
Barbados,2015-03,2015,3,2
Yemen,2015-03,2015,3,2
Guatemala,2015-03,2015,3,15
Eritrea,2015-03,2015,3,10
Tunisia,2015-03,2015,3,10
Brazil,2015-03,2015,3,2
Liberia,2015-03,2015,3,2
"Benin, Republic of",2015-03,2015,3,0
Uzbekistan,2015-03,2015,3,2
Honduras,2015-03,2015,3,15
Myanmar (Burma),2015-03,2015,3,2
Dominican Republic,2015-03,2015,3,2
Nicaragua,2015-03,2015,3,2
Philippines,2015-03,2015,3,10
Russia,2015-03,2015,3,10
United States of America,2015-03,2015,3,5
Albania,2015-03,2015,3,25
"South Africa, Republic of",2015-03,2015,3,2
Libya,2015-03,2015,3,5
El Salvador,2015-03,2015,3,35
"Djibouti, Republic of",2015-03,2015,3,5
Cambodia,2015-03,2015,3,5
Sierra Leone,2015-03,2015,3,2
Hong Kong SAR,2015-03,2015,3,0
"Mongolia, People's Republic of",2015-03,2015,3,0
"Trinidad and Tobago, Republic of",2015-03,2015,3,2
"Niger, Republic of the",2015-03,2015,3,2
Poland,2015-03,2015,3,2
Kazakhstan,2015-03,2015,3,2
Portugal,2015-03,2015,3,0
Spain,2015-03,2015,3,2
Israel,2015-03,2015,3,2
St. Lucia,2015-03,2015,3,20
Tajikistan,2015-03,2015,3,0
France,2015-03,2015,3,2
Argentina,2015-03,2015,3,2
Italy,2015-03,2015,3,2
"Indonesia, Republic of",2015-03,2015,3,2
Costa Rica,2015-03,2015,3,0
Madagascar,2015-03,2015,3,0
Gabon Republic,2015-03,2015,3,2
St. Vincent and the Grenadines,2015-03,2015,3,15
Central African Republic,2015-03,2015,3,2
Guyana,2015-03,2015,3,10
Bolivia,2015-03,2015,3,2
Saudi Arabia,2015-03,2015,3,0
"Ireland, Republic of",2015-03,2015,3,0
"Panama, Republic of",2015-03,2015,3,2
"Kosovo, Republic of",2015-03,2015,3,5
Malawi,2015-03,2015,3,0
Namibia,2015-03,2015,3,55
Belarus,2015-03,2015,3,0
Czech Republic,2015-03,2015,3,0
Slovak Republic,2015-03,2015,3,20
Sweden,2015-03,2015,3,0
Armenia,2015-03,2015,3,0
Zambia,2015-03,2015,3,2
"Netherlands, The",2015-03,2015,3,0
Mauritius,2015-03,2015,3,2
Thailand,2015-03,2015,3,2
Fiji,2015-03,2015,3,2
Taiwan,2015-03,2015,3,0
Malaysia,2015-03,2015,3,2
Bulgaria,2015-03,2015,3,0
Antigua and Barbuda,2015-03,2015,3,0
Germany,2015-03,2015,3,0
Belgium,2015-03,2015,3,0
Kyrgyzstan,2015-03,2015,3,2
"Korea, Republic of",2015-03,2015,3,2
Kuwait,2015-03,2015,3,0
Grenada,2015-03,2015,3,5
"Botswana, Republic of",2015-03,2015,3,15
Laos,2015-03,2015,3,0
Uruguay,2015-03,2015,3,2
"South Sudan, Republic of",2015-03,2015,3,0
Mozambique,2015-03,2015,3,0
Bahrain,2015-03,2015,3,0
Comoros,2015-03,2015,3,0
Moldova,2015-03,2015,3,2
Guinea-Bissau,2015-03,2015,3,0
"Equatorial Guinea, Republic of",2015-03,2015,3,0
Japan,2015-03,2015,3,0
St. Kitts-Nevis,2015-03,2015,3,2
Lithuania,2015-03,2015,3,0
Swaziland,2015-03,2015,3,2
Papua New Guinea,2015-03,2015,3,0
Austria,2015-03,2015,3,0
Greece,2015-03,2015,3,2
United Arab Emirates,2015-03,2015,3,0
Australia,2015-03,2015,3,0
Denmark,2015-03,2015,3,2
Lesotho,2015-03,2015,3,0
Surinam,2015-03,2015,3,0
Bosnia-Herzegovina,2015-03,2015,3,0
Bhutan,2015-03,2015,3,0
Turkmenistan,2015-03,2015,3,0
Macedonia,2015-03,2015,3,2
Singapore,2015-03,2015,3,0
"Korea, People's Democratic Republic of",2015-03,2015,3,2
Qatar,2015-03,2015,3,2
Dominica,2015-03,2015,3,0
"Montenegro, Republic of",2015-03,2015,3,2
United Kingdom and Overseas Territories,2015-03,2015,3,2
Switzerland,2015-03,2015,3,0
Croatia,2015-03,2015,3,40
Belize,2015-03,2015,3,0
"Samoa, Independent State of",2015-03,2015,3,0
Macau SAR,2015-03,2015,3,0
Estonia,2015-03,2015,3,2
Finland,2015-03,2015,3,0
Malta,2015-03,2015,3,0
Iceland,2015-03,2015,3,0
Brunei,2015-03,2015,3,0
Oman,2015-03,2015,3,0
Paraguay,2015-03,2015,3,0
Solomon Islands,2015-03,2015,3,0
"Northern Mariana Islands, Commonwealth of the",2015-03,2015,3,0
"Marshall Islands, Republic of the",2015-03,2015,3,0
"Serbia, Republic of",2015-03,2015,3,5
Latvia,2015-03,2015,3,0
Norway,2015-03,2015,3,0
Andorra,2015-03,2015,3,0
New Zealand,2015-03,2015,3,0
Nauru,2015-03,2015,3,0
Tuvalu,2015-03,2015,3,0
Tonga,2015-03,2015,3,0
Cape Verde Islands,2015-03,2015,3,0
Sao Tome and Principe,2015-03,2015,3,0
"East Timor, Democratic Republic of",2015-03,2015,3,0
Cyprus,2015-03,2015,3,0
Kiribati,2015-03,2015,3,0
Luxembourg,2015-03,2015,3,0
"Maldives, Republic of",2015-03,2015,3,0
Monaco,2015-03,2015,3,0
"Palau, Republic of",2015-03,2015,3,0
Seychelles,2015-03,2015,3,0
Slovenia,2015-03,2015,3,2
Vanuatu,2015-03,2015,3,0
Western Sahara,2015-03,2015,3,0
Other countries,2015-03,2015,3,0
Country of Citizenship not stated,2015-03,2015,3,0
India,2015-04,2015,4,90
Bangladesh,2015-04,2015,4,30
Nigeria,2015-04,2015,4,55
Mexico,2015-04,2015,4,25
Haiti,2015-04,2015,4,135
Sri Lanka,2015-04,2015,4,40
Ghana,2015-04,2015,4,5
Iran,2015-04,2015,4,2
Pakistan,2015-04,2015,4,40
Colombia,2015-04,2015,4,40
"China, People's Republic of",2015-04,2015,4,95
"Congo, Democratic Republic of the",2015-04,2015,4,30
Kenya,2015-04,2015,4,10
Turkey,2015-04,2015,4,15
Uganda,2015-04,2015,4,5
Algeria,2015-04,2015,4,5
"Guinea, Republic of",2015-04,2015,4,5
"Cameroon, Federal Republic of",2015-04,2015,4,10
Rwanda,2015-04,2015,4,5
Ethiopia,2015-04,2015,4,25
Lebanon,2015-04,2015,4,10
Afghanistan,2015-04,2015,4,20
Senegal,2015-04,2015,4,2
Jordan,2015-04,2015,4,2
Burundi,2015-04,2015,4,10
"Chad, Republic of",2015-04,2015,4,2
"Ivory Coast, Republic of",2015-04,2015,4,2
Syria,2015-04,2015,4,10
Nepal,2015-04,2015,4,2
Venezuela,2015-04,2015,4,10
Romania,2015-04,2015,4,0
Cuba,2015-04,2015,4,10
"Sudan, Democratic Republic of",2015-04,2015,4,2
Jamaica,2015-04,2015,4,15
Chile,2015-04,2015,4,0
Burkina-Faso,2015-04,2015,4,2
Iraq,2015-04,2015,4,15
Egypt,2015-04,2015,4,5
Peru,2015-04,2015,4,2
"Tanzania, United Republic of",2015-04,2015,4,0
Ukraine,2015-04,2015,4,10
Palestinian Authority (Gaza/West Bank),2015-04,2015,4,2
"Congo, People's Republic of the",2015-04,2015,4,2
"Togo, Republic of",2015-04,2015,4,2
"Somalia, Democratic Republic of",2015-04,2015,4,10
Ecuador,2015-04,2015,4,2
Morocco,2015-04,2015,4,2
Vietnam,2015-04,2015,4,2
Stateless,2015-04,2015,4,5
Angola,2015-04,2015,4,2
Hungary,2015-04,2015,4,25
Azerbaijan,2015-04,2015,4,0
"Mali, Republic of",2015-04,2015,4,2
Zimbabwe,2015-04,2015,4,15
"Bahama Islands, The",2015-04,2015,4,2
Mauritania,2015-04,2015,4,2
Georgia,2015-04,2015,4,10
Gambia,2015-04,2015,4,2
Barbados,2015-04,2015,4,2
Yemen,2015-04,2015,4,2
Guatemala,2015-04,2015,4,10
Eritrea,2015-04,2015,4,5
Tunisia,2015-04,2015,4,5
Brazil,2015-04,2015,4,2
Liberia,2015-04,2015,4,5
"Benin, Republic of",2015-04,2015,4,2
Uzbekistan,2015-04,2015,4,2
Honduras,2015-04,2015,4,5
Myanmar (Burma),2015-04,2015,4,0
Dominican Republic,2015-04,2015,4,0
Nicaragua,2015-04,2015,4,2
Philippines,2015-04,2015,4,20
Russia,2015-04,2015,4,10
United States of America,2015-04,2015,4,10
Albania,2015-04,2015,4,20
"South Africa, Republic of",2015-04,2015,4,2
Libya,2015-04,2015,4,5
El Salvador,2015-04,2015,4,10
"Djibouti, Republic of",2015-04,2015,4,0
Cambodia,2015-04,2015,4,2
Sierra Leone,2015-04,2015,4,2
Hong Kong SAR,2015-04,2015,4,0
"Mongolia, People's Republic of",2015-04,2015,4,5
"Trinidad and Tobago, Republic of",2015-04,2015,4,0
"Niger, Republic of the",2015-04,2015,4,0
Poland,2015-04,2015,4,2
Kazakhstan,2015-04,2015,4,2
Portugal,2015-04,2015,4,2
Spain,2015-04,2015,4,2
Israel,2015-04,2015,4,2
St. Lucia,2015-04,2015,4,5
Tajikistan,2015-04,2015,4,0
France,2015-04,2015,4,0
Argentina,2015-04,2015,4,2
Italy,2015-04,2015,4,2
"Indonesia, Republic of",2015-04,2015,4,2
Costa Rica,2015-04,2015,4,2
Madagascar,2015-04,2015,4,0
Gabon Republic,2015-04,2015,4,2
St. Vincent and the Grenadines,2015-04,2015,4,10
Central African Republic,2015-04,2015,4,0
Guyana,2015-04,2015,4,2
Bolivia,2015-04,2015,4,0
Saudi Arabia,2015-04,2015,4,2
"Ireland, Republic of",2015-04,2015,4,2
"Panama, Republic of",2015-04,2015,4,0
"Kosovo, Republic of",2015-04,2015,4,0
Malawi,2015-04,2015,4,0
Namibia,2015-04,2015,4,35
Belarus,2015-04,2015,4,0
Czech Republic,2015-04,2015,4,5
Slovak Republic,2015-04,2015,4,15
Sweden,2015-04,2015,4,0
Armenia,2015-04,2015,4,2
Zambia,2015-04,2015,4,2
"Netherlands, The",2015-04,2015,4,0
Mauritius,2015-04,2015,4,0
Thailand,2015-04,2015,4,0
Fiji,2015-04,2015,4,2
Taiwan,2015-04,2015,4,0
Malaysia,2015-04,2015,4,2
Bulgaria,2015-04,2015,4,2
Antigua and Barbuda,2015-04,2015,4,0
Germany,2015-04,2015,4,2
Belgium,2015-04,2015,4,0
Kyrgyzstan,2015-04,2015,4,2
"Korea, Republic of",2015-04,2015,4,2
Kuwait,2015-04,2015,4,0
